Image,Frame,X,Width,Y,Height,Atlas,AtlasX,AtlasY
unit\thingy\zdvPuke,67,0,26,0,62,thingy_10,315,822
unit\thingy\zrubblel,0,0,127,0,77,thingy_6,0,175
unit\thingy\zrubblel,1,0,120,0,74,thingy_6,123,101
unit\thingy\zrubblel,2,0,116,0,59,thingy_6,244,101
unit\thingy\zrubblel,3,0,105,0,47,thingy_6,751,0
unit\thingy\zrubbles,0,0,85,0,55,thingy_9,0,962
unit\thingy\zrubbles,1,0,80,0,49,thingy_9,768,896
unit\thingy\zrubbles,2,0,76,0,47,thingy_9,849,896
unit\thingy\zrubbles,3,0,73,0,46,thingy_9,926,896
unit\wirefram\grpwire,0,0,20,0,32,wirefram_1,1003,736
unit\wirefram\grpwire,1,0,23,0,30,wirefram_1,1000,417
unit\wirefram\grpwire,2,0,32,0,28,wirefram_5,459,229
unit\wirefram\grpwire,3,0,28,0,32,wirefram_5,709,163
unit\wirefram\grpwire,4,0,29,0,9,wirefram_0,576,177
unit\wirefram\grpwire,5,0,31,0,32,wirefram_5,124,196
unit\wirefram\grpwire,6,0,29,0,9,wirefram_0,606,177
unit\wirefram\grpwire,7,0,28,0,32,wirefram_5,738,163
unit\wirefram\grpwire,8,0,32,0,25,wirefram_5,0,261
unit\wirefram\grpwire,9,0,31,0,31,wirefram_5,792,196
unit\wirefram\grpwire,10,0,24,0,32,wirefram_5,609,163
unit\wirefram\grpwire,11,0,32,0,31,wirefram_5,856,196
unit\wirefram\grpwire,12,0,32,0,30,wirefram_5,263,229
unit\wirefram\grpwire,13,0,28,0,32,wirefram_5,767,163
unit\wirefram\grpwire,14,0,29,0,9,wirefram_0,636,177
unit\wirefram\grpwire,15,0,18,0,30,wirefram_0,1005,804
unit\wirefram\grpwire,16,0,23,0,32,wirefram_5,561,163
unit\wirefram\grpwire,17,0,28,0,32,wirefram_5,796,163
unit\wirefram\grpwire,18,0,29,0,9,wirefram_0,666,177
unit\wirefram\grpwire,19,0,32,0,28,wirefram_5,492,229
unit\wirefram\grpwire,20,0,20,0,32,wirefram_2,1003,0
unit\wirefram\grpwire,21,0,32,0,25,wirefram_5,33,261
unit\wirefram\grpwire,22,0,31,0,31,wirefram_5,824,196
unit\wirefram\grpwire,23,0,31,0,32,wirefram_5,156,196
unit\wirefram\grpwire,24,0,29,0,9,wirefram_0,696,177
unit\wirefram\grpwire,25,0,29,0,31,wirefram_5,701,196
unit\wirefram\grpwire,26,0,29,0,9,wirefram_0,726,177
unit\wirefram\grpwire,27,0,29,0,9,wirefram_0,756,177
unit\wirefram\grpwire,28,0,32,0,30,wirefram_5,296,229
unit\wirefram\grpwire,29,0,32,0,30,wirefram_5,329,229
unit\wirefram\grpwire,30,0,29,0,31,wirefram_5,731,196
unit\wirefram\grpwire,31,0,29,0,9,wirefram_0,786,177
unit\wirefram\grpwire,32,0,24,0,32,wirefram_5,634,163
unit\wirefram\grpwire,33,0,20,0,32,wirefram_3,1004,65
unit\wirefram\grpwire,34,0,23,0,32,wirefram_5,585,163
unit\wirefram\grpwire,35,0,29,0,32,wirefram_5,970,163
unit\wirefram\grpwire,36,0,32,0,28,wirefram_5,525,229
unit\wirefram\grpwire,37,0,24,0,32,wirefram_5,659,163
unit\wirefram\grpwire,38,0,28,0,32,wirefram_5,825,163
unit\wirefram\grpwire,39,0,32,0,27,wirefram_5,753,229
unit\wirefram\grpwire,40,0,27,0,30,wirefram_5,204,229
unit\wirefram\grpwire,41,0,32,0,30,wirefram_5,362,229
unit\wirefram\grpwire,42,0,28,0,32,wirefram_5,854,163
unit\wirefram\grpwire,43,0,32,0,28,wirefram_5,558,229
unit\wirefram\grpwire,44,0,32,0,28,wirefram_5,591,229
unit\wirefram\grpwire,45,0,32,0,32,wirefram_5,348,196
unit\wirefram\grpwire,46,0,32,0,31,wirefram_5,889,196
unit\wirefram\grpwire,47,0,30,0,28,wirefram_5,428,229
unit\wirefram\grpwire,48,0,32,0,27,wirefram_5,786,229
unit\wirefram\grpwire,49,0,32,0,32,wirefram_5,381,196
unit\wirefram\grpwire,50,0,28,0,32,wirefram_5,883,163
unit\wirefram\grpwire,51,0,27,0,31,wirefram_5,645,196
unit\wirefram\grpwire,52,0,32,0,31,wirefram_5,922,196
unit\wirefram\grpwire,53,0,28,0,32,wirefram_5,912,163
unit\wirefram\grpwire,54,0,24,0,32,wirefram_5,684,163
unit\wirefram\grpwire,55,0,32,0,28,wirefram_5,624,229
unit\wirefram\grpwire,56,0,32,0,28,wirefram_5,657,229
unit\wirefram\grpwire,57,0,28,0,32,wirefram_5,941,163
unit\wirefram\grpwire,58,0,32,0,29,wirefram_4,954,954
unit\wirefram\grpwire,59,0,32,0,28,wirefram_5,690,229
unit\wirefram\grpwire,60,0,29,0,27,wirefram_5,723,229
unit\wirefram\grpwire,61,0,30,0,32,wirefram_5,0,196
unit\wirefram\grpwire,62,0,30,0,30,wirefram_5,232,229
unit\wirefram\grpwire,63,0,30,0,31,wirefram_5,761,196
unit\wirefram\grpwire,64,0,31,0,32,wirefram_5,188,196
unit\wirefram\grpwire,65,0,31,0,32,wirefram_5,220,196
unit\wirefram\grpwire,66,0,24,0,31,wirefram_5,998,0
unit\wirefram\grpwire,67,0,32,0,32,wirefram_5,414,196
unit\wirefram\grpwire,68,0,32,0,32,wirefram_5,447,196
unit\wirefram\grpwire,69,0,32,0,27,wirefram_5,819,229
unit\wirefram\grpwire,70,0,32,0,31,wirefram_5,955,196
unit\wirefram\grpwire,71,0,31,0,32,wirefram_5,252,196
unit\wirefram\grpwire,72,0,32,0,32,wirefram_5,480,196
unit\wirefram\grpwire,73,0,32,0,25,wirefram_5,66,261
unit\wirefram\grpwire,74,0,30,0,32,wirefram_5,31,196
unit\wirefram\grpwire,75,0,30,0,32,wirefram_5,62,196
unit\wirefram\grpwire,76,0,32,0,32,wirefram_5,513,196
unit\wirefram\grpwire,77,0,31,0,32,wirefram_5,284,196
unit\wirefram\grpwire,78,0,24,0,31,wirefram_5,1000,163
unit\wirefram\grpwire,79,0,32,0,32,wirefram_5,546,196
unit\wirefram\grpwire,80,0,32,0,31,wirefram_5,988,196
unit\wirefram\grpwire,81,0,31,0,29,wirefram_4,890,954
unit\wirefram\grpwire,82,0,32,0,32,wirefram_5,579,196
unit\wirefram\grpwire,83,0,31,0,29,wirefram_4,922,954
unit\wirefram\grpwire,84,0,28,0,29,wirefram_4,861,954
unit\wirefram\grpwire,85,0,29,0,9,wirefram_0,816,177
unit\wirefram\grpwire,86,0,31,0,32,wirefram_5,316,196
unit\wirefram\grpwire,87,0,29,0,9,wirefram_0,846,177
unit\wirefram\grpwire,88,0,32,0,31,wirefram_5,0,229
unit\wirefram\grpwire,89,0,32,0,27,wirefram_5,852,229
unit\wirefram\grpwire,90,0,31,0,24,wirefram_0,802,670
unit\wirefram\grpwire,91,0,32,0,26,wirefram_5,885,229
unit\wirefram\grpwire,92,0,32,0,26,wirefram_5,918,229
unit\wirefram\grpwire,93,0,27,0,31,wirefram_5,673,196
unit\wirefram\grpwire,94,0,32,0,31,wirefram_5,33,229
unit\wirefram\grpwire,95,0,32,0,21,wirefram_0,900,670
unit\wirefram\grpwire,96,0,25,0,26,wirefram_0,997,988
unit\wirefram\grpwire,97,0,26,0,14,wirefram_0,941,231
unit\wirefram\grpwire,98,0,30,0,32,wirefram_5,93,196
unit\wirefram\grpwire,99,0,23,0,30,wirefram_5,132,229
unit\wirefram\grpwire,100,0,23,0,30,wirefram_5,156,229
unit\wirefram\grpwire,101,0,32,0,26,wirefram_5,951,229
unit\wirefram\grpwire,102,0,32,0,30,wirefram_5,395,229
unit\wirefram\grpwire,103,0,32,0,26,wirefram_5,984,229
unit\wirefram\grpwire,104,0,23,0,30,wirefram_5,180,229
unit\wirefram\grpwire,105,0,29,0,9,wirefram_0,876,177
unit\wirefram\grpwire,106,0,32,0,29,wirefram_4,987,954
unit\wirefram\grpwire,107,0,29,0,9,wirefram_0,906,177
unit\wirefram\grpwire,108,0,29,0,9,wirefram_0,936,177
unit\wirefram\grpwire,109,0,29,0,9,wirefram_0,966,177
unit\wirefram\grpwire,110,0,29,0,9,wirefram_0,216,187
unit\wirefram\grpwire,111,0,32,0,31,wirefram_5,66,229
unit\wirefram\grpwire,112,0,29,0,9,wirefram_0,246,187
unit\wirefram\grpwire,113,0,32,0,31,wirefram_5,99,229
unit\wirefram\grpwire,114,0,32,0,32,wirefram_5,612,196
unit\wirefram\grpwire,115,0,29,0,9,wirefram_0,276,187
unit\wirefram\grpwire,116,0,32,0,24,wirefram_0,834,670
unit\wirefram\grpwire,117,0,29,0,9,wirefram_0,306,187
unit\wirefram\grpwire,118,0,29,0,9,wirefram_0,336,187
unit\wirefram\grpwire,119,0,29,0,9,wirefram_0,366,187
unit\wirefram\grpwire,120,0,29,0,9,wirefram_0,396,187
unit\wirefram\grpwire,121,0,29,0,9,wirefram_0,426,187
unit\wirefram\grpwire,122,0,32,0,23,wirefram_0,867,670
unit\wirefram\grpwire,123,0,29,0,9,wirefram_0,456,187
unit\wirefram\grpwire,124,0,29,0,9,wirefram_0,486,187
unit\wirefram\grpwire,125,0,29,0,9,wirefram_0,516,187
unit\wirefram\grpwire,126,0,29,0,9,wirefram_0,546,187
unit\wirefram\grpwire,127,0,29,0,9,wirefram_0,576,187
unit\wirefram\grpwire,128,0,29,0,9,wirefram_0,606,187
unit\wirefram\grpwire,129,0,29,0,9,wirefram_0,636,187
unit\wirefram\grpwire,130,0,29,0,9,wirefram_0,666,187
unit\wirefram\grpwire\000,0,0,20,0,32,wirefram_0,997,299
unit\wirefram\grpwire\000,1,0,20,0,32,wirefram_0,988,341
unit\wirefram\grpwire\000,2,0,20,0,32,wirefram_0,997,454
unit\wirefram\grpwire\000,3,0,20,0,32,wirefram_0,1000,508
unit\wirefram\grpwire\000,4,0,20,0,32,wirefram_0,998,569
unit\wirefram\grpwire\001,0,0,23,0,30,wirefram_0,147,988
unit\wirefram\grpwire\001,1,0,23,0,30,wirefram_0,171,988
unit\wirefram\grpwire\001,2,0,23,0,30,wirefram_0,195,988
unit\wirefram\grpwire\001,3,0,23,0,30,wirefram_0,219,988
unit\wirefram\grpwire\001,4,0,23,0,30,wirefram_0,243,988
unit\wirefram\grpwire\002,0,0,32,0,28,wirefram_4,600,856
unit\wirefram\grpwire\002,1,0,32,0,28,wirefram_4,633,856
unit\wirefram\grpwire\002,2,0,32,0,28,wirefram_4,666,856
unit\wirefram\grpwire\002,3,0,32,0,28,wirefram_4,699,856
unit\wirefram\grpwire\002,4,0,32,0,28,wirefram_4,732,856
unit\wirefram\grpwire\003,0,0,28,0,32,wirefram_4,0,888
unit\wirefram\grpwire\003,1,0,28,0,32,wirefram_4,29,888
unit\wirefram\grpwire\003,2,0,28,0,32,wirefram_4,58,888
unit\wirefram\grpwire\003,3,0,28,0,32,wirefram_4,87,888
unit\wirefram\grpwire\003,4,0,28,0,32,wirefram_4,116,888
unit\wirefram\grpwire\004,0,0,29,0,9,wirefram_0,417,81
unit\wirefram\grpwire\004,1,0,29,0,9,wirefram_0,447,81
unit\wirefram\grpwire\005,0,0,31,0,32,wirefram_5,620,33
unit\wirefram\grpwire\005,1,0,31,0,32,wirefram_5,652,33
unit\wirefram\grpwire\005,2,0,31,0,32,wirefram_5,684,33
unit\wirefram\grpwire\005,3,0,31,0,32,wirefram_5,716,33
unit\wirefram\grpwire\005,4,0,31,0,32,wirefram_5,748,33
unit\wirefram\grpwire\006,0,0,29,0,9,wirefram_0,477,81
unit\wirefram\grpwire\006,1,0,29,0,9,wirefram_0,507,81
unit\wirefram\grpwire\007,0,0,28,0,32,wirefram_4,145,888
unit\wirefram\grpwire\007,1,0,28,0,32,wirefram_4,174,888
unit\wirefram\grpwire\007,2,0,28,0,32,wirefram_4,203,888
unit\wirefram\grpwire\007,3,0,28,0,32,wirefram_4,232,888
unit\wirefram\grpwire\007,4,0,28,0,32,wirefram_4,261,888
unit\wirefram\grpwire\008,0,0,32,0,25,wirefram_4,75,792
unit\wirefram\grpwire\008,1,0,32,0,25,wirefram_4,108,792
unit\wirefram\grpwire\008,2,0,32,0,25,wirefram_4,141,792
unit\wirefram\grpwire\008,3,0,32,0,25,wirefram_4,174,792
unit\wirefram\grpwire\008,4,0,32,0,25,wirefram_4,207,792
unit\wirefram\grpwire\009,0,0,31,0,31,wirefram_5,579,0
unit\wirefram\grpwire\009,1,0,31,0,31,wirefram_5,611,0
unit\wirefram\grpwire\009,2,0,31,0,31,wirefram_5,643,0
unit\wirefram\grpwire\009,3,0,31,0,31,wirefram_5,675,0
unit\wirefram\grpwire\009,4,0,31,0,31,wirefram_5,707,0
unit\wirefram\grpwire\010,0,0,24,0,32,wirefram_4,996,520
unit\wirefram\grpwire\010,1,0,24,0,32,wirefram_4,997,584
unit\wirefram\grpwire\010,2,0,24,0,32,wirefram_4,632,748
unit\wirefram\grpwire\010,3,0,24,0,32,wirefram_4,657,748
unit\wirefram\grpwire\010,4,0,24,0,32,wirefram_4,682,748
unit\wirefram\grpwire\011,0,0,32,0,31,wirefram_5,899,0
unit\wirefram\grpwire\011,1,0,32,0,31,wirefram_5,932,0
unit\wirefram\grpwire\011,2,0,32,0,31,wirefram_5,965,0
unit\wirefram\grpwire\011,3,0,32,0,31,wirefram_5,780,33
unit\wirefram\grpwire\011,4,0,32,0,31,wirefram_5,813,33
unit\wirefram\grpwire\012,0,0,32,0,30,wirefram_4,610,987
unit\wirefram\grpwire\012,1,0,32,0,30,wirefram_4,643,987
unit\wirefram\grpwire\012,2,0,32,0,30,wirefram_4,676,987
unit\wirefram\grpwire\012,3,0,32,0,30,wirefram_4,709,987
unit\wirefram\grpwire\012,4,0,32,0,30,wirefram_4,742,987
unit\wirefram\grpwire\013,0,0,28,0,32,wirefram_4,290,888
unit\wirefram\grpwire\013,1,0,28,0,32,wirefram_4,319,888
unit\wirefram\grpwire\013,2,0,28,0,32,wirefram_4,348,888
unit\wirefram\grpwire\013,3,0,28,0,32,wirefram_4,377,888
unit\wirefram\grpwire\013,4,0,28,0,32,wirefram_4,406,888
unit\wirefram\grpwire\014,0,0,29,0,9,wirefram_0,537,81
unit\wirefram\grpwire\014,1,0,29,0,9,wirefram_0,567,81
unit\wirefram\grpwire\015,0,0,18,0,30,wirefram_0,609,266
unit\wirefram\grpwire\015,1,0,18,0,30,wirefram_0,628,266
unit\wirefram\grpwire\015,2,0,18,0,30,wirefram_0,647,266
unit\wirefram\grpwire\015,3,0,18,0,30,wirefram_0,666,266
unit\wirefram\grpwire\015,4,0,18,0,30,wirefram_0,685,266
unit\wirefram\grpwire\016,0,0,23,0,32,wirefram_1,991,270
unit\wirefram\grpwire\016,1,0,23,0,32,wirefram_1,1000,384
unit\wirefram\grpwire\016,2,0,23,0,32,wirefram_1,996,447
unit\wirefram\grpwire\016,3,0,23,0,32,wirefram_1,995,512
unit\wirefram\grpwire\016,4,0,23,0,32,wirefram_2,1000,53
unit\wirefram\grpwire\017,0,0,28,0,32,wirefram_4,435,888
unit\wirefram\grpwire\017,1,0,28,0,32,wirefram_4,464,888
unit\wirefram\grpwire\017,2,0,28,0,32,wirefram_4,493,888
unit\wirefram\grpwire\017,3,0,28,0,32,wirefram_4,522,888
unit\wirefram\grpwire\017,4,0,28,0,32,wirefram_4,551,888
unit\wirefram\grpwire\018,0,0,29,0,9,wirefram_0,597,81
unit\wirefram\grpwire\018,1,0,29,0,9,wirefram_0,627,81
unit\wirefram\grpwire\019,0,0,32,0,28,wirefram_4,765,856
unit\wirefram\grpwire\019,1,0,32,0,28,wirefram_4,798,856
unit\wirefram\grpwire\019,2,0,32,0,28,wirefram_4,831,856
unit\wirefram\grpwire\019,3,0,32,0,28,wirefram_4,864,856
unit\wirefram\grpwire\019,4,0,32,0,28,wirefram_4,897,856
unit\wirefram\grpwire\020,0,0,20,0,32,wirefram_0,998,602
unit\wirefram\grpwire\020,1,0,20,0,32,wirefram_0,1000,750
unit\wirefram\grpwire\020,2,0,20,0,32,wirefram_0,998,927
unit\wirefram\grpwire\020,3,0,20,0,32,wirefram_0,0,988
unit\wirefram\grpwire\020,4,0,20,0,32,wirefram_0,21,988
unit\wirefram\grpwire\021,0,0,32,0,25,wirefram_4,240,792
unit\wirefram\grpwire\021,1,0,32,0,25,wirefram_4,273,792
unit\wirefram\grpwire\021,2,0,32,0,25,wirefram_4,306,792
unit\wirefram\grpwire\021,3,0,32,0,25,wirefram_4,339,792
unit\wirefram\grpwire\021,4,0,32,0,25,wirefram_4,372,792
unit\wirefram\grpwire\022,0,0,31,0,31,wirefram_5,739,0
unit\wirefram\grpwire\022,1,0,31,0,31,wirefram_5,771,0
unit\wirefram\grpwire\022,2,0,31,0,31,wirefram_5,803,0
unit\wirefram\grpwire\022,3,0,31,0,31,wirefram_5,835,0
unit\wirefram\grpwire\022,4,0,31,0,31,wirefram_5,867,0
unit\wirefram\grpwire\023,0,0,31,0,32,wirefram_5,846,33
unit\wirefram\grpwire\023,1,0,31,0,32,wirefram_5,878,33
unit\wirefram\grpwire\023,2,0,31,0,32,wirefram_5,910,33
unit\wirefram\grpwire\023,3,0,31,0,32,wirefram_5,942,33
unit\wirefram\grpwire\023,4,0,31,0,32,wirefram_5,974,33
unit\wirefram\grpwire\024,0,0,29,0,9,wirefram_0,657,81
unit\wirefram\grpwire\024,1,0,29,0,9,wirefram_0,687,81
unit\wirefram\grpwire\025,0,0,29,0,31,wirefram_4,0,987
unit\wirefram\grpwire\025,1,0,29,0,31,wirefram_4,30,987
unit\wirefram\grpwire\025,2,0,29,0,31,wirefram_4,60,987
unit\wirefram\grpwire\025,3,0,29,0,31,wirefram_4,90,987
unit\wirefram\grpwire\025,4,0,29,0,31,wirefram_4,120,987
unit\wirefram\grpwire\026,0,0,29,0,9,wirefram_0,717,81
unit\wirefram\grpwire\026,1,0,29,0,9,wirefram_0,747,81
unit\wirefram\grpwire\027,0,0,29,0,9,wirefram_0,777,81
unit\wirefram\grpwire\027,1,0,29,0,9,wirefram_0,807,81
unit\wirefram\grpwire\028,0,0,32,0,30,wirefram_4,775,987
unit\wirefram\grpwire\028,1,0,32,0,30,wirefram_4,808,987
unit\wirefram\grpwire\028,2,0,32,0,30,wirefram_4,841,987
unit\wirefram\grpwire\028,3,0,32,0,30,wirefram_4,874,987
unit\wirefram\grpwire\028,4,0,32,0,30,wirefram_4,907,987
unit\wirefram\grpwire\029,0,0,32,0,30,wirefram_4,940,987
unit\wirefram\grpwire\029,1,0,32,0,30,wirefram_4,973,987
unit\wirefram\grpwire\029,2,0,32,0,30,wirefram_5,150,0
unit\wirefram\grpwire\029,3,0,32,0,30,wirefram_5,183,0
unit\wirefram\grpwire\029,4,0,32,0,30,wirefram_5,216,0
unit\wirefram\grpwire\030,0,0,29,0,31,wirefram_4,150,987
unit\wirefram\grpwire\030,1,0,29,0,31,wirefram_4,180,987
unit\wirefram\grpwire\030,2,0,29,0,31,wirefram_4,210,987
unit\wirefram\grpwire\030,3,0,29,0,31,wirefram_4,240,987
unit\wirefram\grpwire\030,4,0,29,0,31,wirefram_4,270,987
unit\wirefram\grpwire\031,0,0,29,0,9,wirefram_0,837,81
unit\wirefram\grpwire\031,1,0,29,0,9,wirefram_0,867,81
unit\wirefram\grpwire\032,0,0,24,0,32,wirefram_4,707,748
unit\wirefram\grpwire\032,1,0,24,0,32,wirefram_4,732,748
unit\wirefram\grpwire\032,2,0,24,0,32,wirefram_4,757,748
unit\wirefram\grpwire\032,3,0,24,0,32,wirefram_4,782,748
unit\wirefram\grpwire\032,4,0,24,0,32,wirefram_4,807,748
unit\wirefram\grpwire\033,0,0,20,0,32,wirefram_0,42,988
unit\wirefram\grpwire\033,1,0,20,0,32,wirefram_0,63,988
unit\wirefram\grpwire\033,2,0,20,0,32,wirefram_0,84,988
unit\wirefram\grpwire\033,3,0,20,0,32,wirefram_0,105,988
unit\wirefram\grpwire\033,4,0,20,0,32,wirefram_0,126,988
unit\wirefram\grpwire\034,0,0,23,0,32,wirefram_2,993,530
unit\wirefram\grpwire\034,1,0,23,0,32,wirefram_2,997,650
unit\wirefram\grpwire\034,2,0,23,0,32,wirefram_2,999,839
unit\wirefram\grpwire\034,3,0,23,0,32,wirefram_3,995,191
unit\wirefram\grpwire\034,4,0,23,0,32,wirefram_4,1000,260
unit\wirefram\grpwire\035,0,0,29,0,32,wirefram_5,0,0
unit\wirefram\grpwire\035,1,0,29,0,32,wirefram_5,30,0
unit\wirefram\grpwire\035,2,0,29,0,32,wirefram_5,60,0
unit\wirefram\grpwire\035,3,0,29,0,32,wirefram_5,90,0
unit\wirefram\grpwire\035,4,0,29,0,32,wirefram_5,120,0
unit\wirefram\grpwire\036,0,0,32,0,28,wirefram_4,930,856
unit\wirefram\grpwire\036,1,0,32,0,28,wirefram_4,963,856
unit\wirefram\grpwire\036,2,0,32,0,28,wirefram_4,580,888
unit\wirefram\grpwire\036,3,0,32,0,28,wirefram_4,613,888
unit\wirefram\grpwire\036,4,0,32,0,28,wirefram_4,646,888
unit\wirefram\grpwire\037,0,0,24,0,32,wirefram_4,832,748
unit\wirefram\grpwire\037,1,0,24,0,32,wirefram_4,857,748
unit\wirefram\grpwire\037,2,0,24,0,32,wirefram_4,882,748
unit\wirefram\grpwire\037,3,0,24,0,32,wirefram_4,907,748
unit\wirefram\grpwire\037,4,0,24,0,32,wirefram_4,932,748
unit\wirefram\grpwire\038,0,0,28,0,32,wirefram_4,0,921
unit\wirefram\grpwire\038,1,0,28,0,32,wirefram_4,29,921
unit\wirefram\grpwire\038,2,0,28,0,32,wirefram_4,58,921
unit\wirefram\grpwire\038,3,0,28,0,32,wirefram_4,87,921
unit\wirefram\grpwire\038,4,0,28,0,32,wirefram_4,116,921
unit\wirefram\grpwire\039,0,0,32,0,27,wirefram_4,516,825
unit\wirefram\grpwire\039,1,0,32,0,27,wirefram_4,549,825
unit\wirefram\grpwire\039,2,0,32,0,27,wirefram_4,582,825
unit\wirefram\grpwire\039,3,0,32,0,27,wirefram_4,615,825
unit\wirefram\grpwire\039,4,0,32,0,27,wirefram_4,648,825
unit\wirefram\grpwire\040,0,0,27,0,30,wirefram_4,0,825
unit\wirefram\grpwire\040,1,0,27,0,30,wirefram_4,28,825
unit\wirefram\grpwire\040,2,0,27,0,30,wirefram_4,56,825
unit\wirefram\grpwire\040,3,0,27,0,30,wirefram_4,84,825
unit\wirefram\grpwire\040,4,0,27,0,30,wirefram_4,112,825
unit\wirefram\grpwire\041,0,0,32,0,30,wirefram_5,249,0
unit\wirefram\grpwire\041,1,0,32,0,30,wirefram_5,282,0
unit\wirefram\grpwire\041,2,0,32,0,30,wirefram_5,315,0
unit\wirefram\grpwire\041,3,0,32,0,30,wirefram_5,348,0
unit\wirefram\grpwire\041,4,0,32,0,30,wirefram_5,381,0
unit\wirefram\grpwire\042,0,0,28,0,32,wirefram_4,145,921
unit\wirefram\grpwire\042,1,0,28,0,32,wirefram_4,174,921
unit\wirefram\grpwire\042,2,0,28,0,32,wirefram_4,203,921
unit\wirefram\grpwire\042,3,0,28,0,32,wirefram_4,232,921
unit\wirefram\grpwire\042,4,0,28,0,32,wirefram_4,261,921
unit\wirefram\grpwire\043,0,0,32,0,28,wirefram_4,679,888
unit\wirefram\grpwire\043,1,0,32,0,28,wirefram_4,712,888
unit\wirefram\grpwire\043,2,0,32,0,28,wirefram_4,745,888
unit\wirefram\grpwire\043,3,0,32,0,28,wirefram_4,778,888
unit\wirefram\grpwire\043,4,0,32,0,28,wirefram_4,811,888
unit\wirefram\grpwire\044,0,0,32,0,28,wirefram_4,844,888
unit\wirefram\grpwire\044,1,0,32,0,28,wirefram_4,877,888
unit\wirefram\grpwire\044,2,0,32,0,28,wirefram_4,910,888
unit\wirefram\grpwire\044,3,0,32,0,28,wirefram_4,943,888
unit\wirefram\grpwire\044,4,0,32,0,28,wirefram_4,976,888
unit\wirefram\grpwire\045,0,0,32,0,32,wirefram_5,99,131
unit\wirefram\grpwire\045,1,0,32,0,32,wirefram_5,132,131
unit\wirefram\grpwire\045,2,0,32,0,32,wirefram_5,165,131
unit\wirefram\grpwire\045,3,0,32,0,32,wirefram_5,198,131
unit\wirefram\grpwire\045,4,0,32,0,32,wirefram_5,231,131
unit\wirefram\grpwire\046,0,0,32,0,31,wirefram_5,0,66
unit\wirefram\grpwire\046,1,0,32,0,31,wirefram_5,33,66
unit\wirefram\grpwire\046,2,0,32,0,31,wirefram_5,66,66
unit\wirefram\grpwire\046,3,0,32,0,31,wirefram_5,99,66
unit\wirefram\grpwire\046,4,0,32,0,31,wirefram_5,132,66
unit\wirefram\grpwire\047,0,0,30,0,28,wirefram_4,280,856
unit\wirefram\grpwire\047,1,0,30,0,28,wirefram_4,311,856
unit\wirefram\grpwire\047,2,0,30,0,28,wirefram_4,342,856
unit\wirefram\grpwire\047,3,0,30,0,28,wirefram_4,373,856
unit\wirefram\grpwire\047,4,0,30,0,28,wirefram_4,404,856
unit\wirefram\grpwire\048,0,0,32,0,27,wirefram_4,681,825
unit\wirefram\grpwire\048,1,0,32,0,27,wirefram_4,714,825
unit\wirefram\grpwire\048,2,0,32,0,27,wirefram_4,747,825
unit\wirefram\grpwire\048,3,0,32,0,27,wirefram_4,780,825
unit\wirefram\grpwire\048,4,0,32,0,27,wirefram_4,813,825
unit\wirefram\grpwire\049,0,0,32,0,32,wirefram_5,264,131
unit\wirefram\grpwire\049,1,0,32,0,32,wirefram_5,297,131
unit\wirefram\grpwire\049,2,0,32,0,32,wirefram_5,330,131
unit\wirefram\grpwire\049,3,0,32,0,32,wirefram_5,363,131
unit\wirefram\grpwire\049,4,0,32,0,32,wirefram_5,396,131
unit\wirefram\grpwire\050,0,0,28,0,32,wirefram_4,290,921
unit\wirefram\grpwire\050,1,0,28,0,32,wirefram_4,319,921
unit\wirefram\grpwire\050,2,0,28,0,32,wirefram_4,348,921
unit\wirefram\grpwire\050,3,0,28,0,32,wirefram_4,377,921
unit\wirefram\grpwire\050,4,0,28,0,32,wirefram_4,406,921
unit\wirefram\grpwire\051,0,0,27,0,31,wirefram_4,0,856
unit\wirefram\grpwire\051,1,0,27,0,31,wirefram_4,28,856
unit\wirefram\grpwire\051,2,0,27,0,31,wirefram_4,56,856
unit\wirefram\grpwire\051,3,0,27,0,31,wirefram_4,84,856
unit\wirefram\grpwire\051,4,0,27,0,31,wirefram_4,112,856
unit\wirefram\grpwire\052,0,0,32,0,31,wirefram_5,165,66
unit\wirefram\grpwire\052,1,0,32,0,31,wirefram_5,198,66
unit\wirefram\grpwire\052,2,0,32,0,31,wirefram_5,231,66
unit\wirefram\grpwire\052,3,0,32,0,31,wirefram_5,264,66
unit\wirefram\grpwire\052,4,0,32,0,31,wirefram_5,297,66
unit\wirefram\grpwire\053,0,0,28,0,32,wirefram_4,435,921
unit\wirefram\grpwire\053,1,0,28,0,32,wirefram_4,464,921
unit\wirefram\grpwire\053,2,0,28,0,32,wirefram_4,493,921
unit\wirefram\grpwire\053,3,0,28,0,32,wirefram_4,522,921
unit\wirefram\grpwire\053,4,0,28,0,32,wirefram_4,551,921
unit\wirefram\grpwire\054,0,0,24,0,32,wirefram_4,957,748
unit\wirefram\grpwire\054,1,0,24,0,32,wirefram_4,982,748
unit\wirefram\grpwire\054,2,0,24,0,32,wirefram_4,0,792
unit\wirefram\grpwire\054,3,0,24,0,32,wirefram_4,25,792
unit\wirefram\grpwire\054,4,0,24,0,32,wirefram_4,50,792
unit\wirefram\grpwire\055,0,0,32,0,28,wirefram_4,580,921
unit\wirefram\grpwire\055,1,0,32,0,28,wirefram_4,613,921
unit\wirefram\grpwire\055,2,0,32,0,28,wirefram_4,646,921
unit\wirefram\grpwire\055,3,0,32,0,28,wirefram_4,679,921
