SpriteSheet,Frame,X,Y
unit\thingy\lowm\elbbat,106,66,14
unit\thingy\lowm\elbbat,107,74,18
unit\thingy\lowm\elbbat,108,83,24
unit\thingy\lowm\elbbat,109,85,29
unit\thingy\lowm\elbbat,110,90,35
unit\thingy\lowm\elbbat,111,78,38
unit\thingy\lowm\elbbat,112,72,46
unit\thingy\lowm\elbbat,113,68,58
unit\thingy\lowm\elbbat,114,70,62
unit\thingy\lowm\elbbat,115,63,62
unit\thingy\lowm\elbbat,116,53,75
unit\thingy\lowm\elbbat,117,46,76
unit\thingy\lowm\elbbat,118,35,78
unit\thingy\lowm\elbbat,119,35,8
unit\thingy\lowm\elbbat,120,49,10
unit\thingy\lowm\elbbat,121,56,11
unit\thingy\lowm\elbbat,122,62,12
unit\thingy\lowm\elbbat,123,66,14
unit\thingy\lowm\elbbat,124,74,18
unit\thingy\lowm\elbbat,125,83,24
unit\thingy\lowm\elbbat,126,85,29
unit\thingy\lowm\elbbat,127,90,35
unit\thingy\lowm\elbbat,128,78,38
unit\thingy\lowm\elbbat,129,72,46
unit\thingy\lowm\elbbat,130,68,58
unit\thingy\lowm\elbbat,131,70,62
unit\thingy\lowm\elbbat,132,63,62
unit\thingy\lowm\elbbat,133,53,75
unit\thingy\lowm\elbbat,134,46,76
unit\thingy\lowm\elbbat,135,35,78
unit\thingy\lowm\elbbat,136,35,8
unit\thingy\lowm\elbbat,137,49,10
unit\thingy\lowm\elbbat,138,56,11
unit\thingy\lowm\elbbat,139,62,12
unit\thingy\lowm\elbbat,140,66,14
unit\thingy\lowm\elbbat,141,74,18
unit\thingy\lowm\elbbat,142,83,24
unit\thingy\lowm\elbbat,143,85,29
unit\thingy\lowm\elbbat,144,90,35
unit\thingy\lowm\elbbat,145,78,38
unit\thingy\lowm\elbbat,146,72,46
unit\thingy\lowm\elbbat,147,68,58
unit\thingy\lowm\elbbat,148,70,62
unit\thingy\lowm\elbbat,149,63,62
unit\thingy\lowm\elbbat,150,53,75
unit\thingy\lowm\elbbat,151,46,76
unit\thingy\lowm\elbbat,152,35,78
unit\thingy\lowm\elbbat,153,35,8
unit\thingy\lowm\elbbat,154,49,10
unit\thingy\lowm\elbbat,155,56,11
unit\thingy\lowm\elbbat,156,62,12
unit\thingy\lowm\elbbat,157,66,14
unit\thingy\lowm\elbbat,158,74,18
unit\thingy\lowm\elbbat,159,83,24
unit\thingy\lowm\elbbat,160,85,29
unit\thingy\lowm\elbbat,161,90,35
unit\thingy\lowm\elbbat,162,78,38
unit\thingy\lowm\elbbat,163,72,46
unit\thingy\lowm\elbbat,164,68,58
unit\thingy\lowm\elbbat,165,70,62
unit\thingy\lowm\elbbat,166,63,62
unit\thingy\lowm\elbbat,167,53,75
unit\thingy\lowm\elbbat,168,46,76
unit\thingy\lowm\elbbat,169,35,78
unit\thingy\lowm\elbbat,170,35,8
unit\thingy\lowm\elbbat,171,49,10
unit\thingy\lowm\elbbat,172,56,11
unit\thingy\lowm\elbbat,173,62,12
unit\thingy\lowm\elbbat,174,66,14
unit\thingy\lowm\elbbat,175,74,18
unit\thingy\lowm\elbbat,176,83,24
unit\thingy\lowm\elbbat,177,85,29
unit\thingy\lowm\elbbat,178,90,35
unit\thingy\lowm\elbbat,179,78,38
unit\thingy\lowm\elbbat,180,72,46
unit\thingy\lowm\elbbat,181,68,58
unit\thingy\lowm\elbbat,182,70,62
unit\thingy\lowm\elbbat,183,63,62
unit\thingy\lowm\elbbat,184,53,75
unit\thingy\lowm\elbbat,185,46,76
unit\thingy\lowm\elbbat,186,35,78
unit\thingy\lowm\elbbat,187,35,8
unit\thingy\lowm\elbbat,188,49,10
unit\thingy\lowm\elbbat,189,56,11
unit\thingy\lowm\elbbat,190,62,12
unit\thingy\lowm\elbbat,191,66,14
unit\thingy\lowm\elbbat,192,74,18
unit\thingy\lowm\elbbat,193,83,24
unit\thingy\lowm\elbbat,194,85,29
unit\thingy\lowm\elbbat,195,90,35
unit\thingy\lowm\elbbat,196,78,38
unit\thingy\lowm\elbbat,197,72,46
unit\thingy\lowm\elbbat,198,68,58
unit\thingy\lowm\elbbat,199,70,62
unit\thingy\lowm\elbbat,200,63,62
unit\thingy\lowm\elbbat,201,53,75
unit\thingy\lowm\elbbat,202,46,76
unit\thingy\lowm\elbbat,203,35,78
unit\thingy\lowm\elbbat,204,32,9
unit\thingy\lowm\elbbat,205,41,11
unit\thingy\lowm\elbbat,206,48,12
unit\thingy\lowm\elbbat,207,56,13
unit\thingy\lowm\elbbat,208,59,15
unit\thingy\lowm\elbbat,209,67,19
unit\thingy\lowm\elbbat,210,75,25
unit\thingy\lowm\elbbat,211,76,30
unit\thingy\lowm\elbbat,212,89,36
unit\thingy\lowm\elbbat,213,80,39
unit\thingy\lowm\elbbat,214,66,45
unit\thingy\lowm\elbbat,215,62,49
unit\thingy\lowm\elbbat,216,64,53
unit\thingy\lowm\elbbat,217,62,54
unit\thingy\lowm\elbbat,218,47,73
unit\thingy\lowm\elbbat,219,41,78
unit\thingy\lowm\elbbat,220,32,75
unit\thingy\lowm\elbbat,221,32,9
unit\thingy\lowm\elbbat,222,41,11
unit\thingy\lowm\elbbat,223,48,12
unit\thingy\lowm\elbbat,224,56,13
unit\thingy\lowm\elbbat,225,59,15
unit\thingy\lowm\elbbat,226,67,19
unit\thingy\lowm\elbbat,227,75,25
unit\thingy\lowm\elbbat,228,76,30
unit\thingy\lowm\elbbat,229,89,36
unit\thingy\lowm\elbbat,230,80,39
unit\thingy\lowm\elbbat,231,66,45
unit\thingy\lowm\elbbat,232,62,49
unit\thingy\lowm\elbbat,233,64,53
unit\thingy\lowm\elbbat,234,62,54
unit\thingy\lowm\elbbat,235,47,73
unit\thingy\lowm\elbbat,236,41,78
unit\thingy\lowm\elbbat,237,32,75
unit\thingy\lowm\elbbat,238,32,9
unit\thingy\lowm\elbbat,239,41,11
unit\thingy\lowm\elbbat,240,48,12
unit\thingy\lowm\elbbat,241,56,13
unit\thingy\lowm\elbbat,242,59,15
unit\thingy\lowm\elbbat,243,67,19
unit\thingy\lowm\elbbat,244,75,25
unit\thingy\lowm\elbbat,245,76,30
unit\thingy\lowm\elbbat,246,89,36
unit\thingy\lowm\elbbat,247,80,39
unit\thingy\lowm\elbbat,248,66,45
unit\thingy\lowm\elbbat,249,62,49
unit\thingy\lowm\elbbat,250,64,53
unit\thingy\lowm\elbbat,251,62,54
unit\thingy\lowm\elbbat,252,47,73
unit\thingy\lowm\elbbat,253,41,78
unit\thingy\lowm\elbbat,254,32,75
unit\thingy\lowm\elbmuzz,0,50,47
unit\thingy\lowm\elbmuzz,1,50,47
unit\thingy\lowm\elbmuzz,2,50,48
unit\thingy\lowm\elbmuzz,3,50,48
unit\thingy\lowm\elbmuzz,4,53,50
unit\thingy\lowm\eldlarge,0,31,39
unit\thingy\lowm\eldlarge,1,31,39
unit\thingy\lowm\eldlarge,2,16,22
unit\thingy\lowm\eldlarge,3,16,22
unit\thingy\lowm\eldlarge,4,9,15
unit\thingy\lowm\eldlarge,5,9,15
unit\thingy\lowm\eldlarge,6,6,6
unit\thingy\lowm\eldlarge,7,6,6
unit\thingy\lowm\eldlarge,8,0,0
unit\thingy\lowm\eldlarge,9,0,0
unit\thingy\lowm\eldlarge,10,0,0
unit\thingy\lowm\eldlarge,11,0,0
unit\thingy\lowm\eldlarge,12,0,0
unit\thingy\lowm\eldlarge,13,0,0
unit\thingy\lowm\eldmed,0,24,30
unit\thingy\lowm\eldmed,1,24,30
unit\thingy\lowm\eldmed,2,12,17
unit\thingy\lowm\eldmed,3,12,17
unit\thingy\lowm\eldmed,4,6,12
unit\thingy\lowm\eldmed,5,6,12
unit\thingy\lowm\eldmed,6,4,5
unit\thingy\lowm\eldmed,7,4,5
unit\thingy\lowm\eldmed,8,0,0
unit\thingy\lowm\eldmed,9,0,0
unit\thingy\lowm\eldmed,10,0,0
unit\thingy\lowm\eldmed,11,0,0
unit\thingy\lowm\eldmed,12,0,0
unit\thingy\lowm\eldmed,13,0,0
unit\thingy\lowm\eldsmall,0,25,29
unit\thingy\lowm\eldsmall,1,25,29
unit\thingy\lowm\eldsmall,2,17,21
unit\thingy\lowm\eldsmall,3,17,21
unit\thingy\lowm\eldsmall,4,13,16
unit\thingy\lowm\eldsmall,5,13,16
unit\thingy\lowm\eldsmall,6,11,11
unit\thingy\lowm\eldsmall,7,11,11
unit\thingy\lowm\eldsmall,8,7,8
unit\thingy\lowm\eldsmall,9,7,8
unit\thingy\lowm\eldsmall,10,7,7
unit\thingy\lowm\eldsmall,11,7,7
unit\thingy\lowm\eldsmall,12,7,8
unit\thingy\lowm\eldsmall,13,7,8
unit\thingy\lowm\emsbeam,0,85,27
unit\thingy\lowm\emsbeam,1,85,29
unit\thingy\lowm\emsbeam,2,86,33
unit\thingy\lowm\emsbeam,3,86,38
unit\thingy\lowm\emsbeam,4,89,46
unit\thingy\lowm\emsbeam,5,91,55
unit\thingy\lowm\emsbeam,6,92,66
unit\thingy\lowm\emsbeam,7,93,79
unit\thingy\lowm\emsbeam,8,93,83
unit\thingy\lowm\emsbeam,9,94,83
unit\thingy\lowm\emsbeam,10,94,84
unit\thingy\lowm\emsbeam,11,93,87
unit\thingy\lowm\emsbeam,12,92,87
unit\thingy\lowm\emsbeam,13,90,89
unit\thingy\lowm\emsbeam,14,83,90
unit\thingy\lowm\emsbeam,15,76,91
unit\thingy\lowm\emsbeam,16,69,92
unit\thingy\lowm\emsbeam,17,85,27
unit\thingy\lowm\emsbeam,18,85,29
unit\thingy\lowm\emsbeam,19,86,33
unit\thingy\lowm\emsbeam,20,86,38
unit\thingy\lowm\emsbeam,21,89,46
unit\thingy\lowm\emsbeam,22,91,55
unit\thingy\lowm\emsbeam,23,92,66
unit\thingy\lowm\emsbeam,24,93,79
unit\thingy\lowm\emsbeam,25,93,83
unit\thingy\lowm\emsbeam,26,94,83
unit\thingy\lowm\emsbeam,27,94,84
unit\thingy\lowm\emsbeam,28,93,87
unit\thingy\lowm\emsbeam,29,92,87
unit\thingy\lowm\emsbeam,30,90,89
unit\thingy\lowm\emsbeam,31,83,90
unit\thingy\lowm\emsbeam,32,76,91
unit\thingy\lowm\emsbeam,33,69,92
unit\thingy\lowm\emsbeam,34,85,47
unit\thingy\lowm\emsbeam,35,85,50
unit\thingy\lowm\emsbeam,36,86,55
unit\thingy\lowm\emsbeam,37,86,61
unit\thingy\lowm\emsbeam,38,89,73
unit\thingy\lowm\emsbeam,39,91,55
unit\thingy\lowm\emsbeam,40,92,83
unit\thingy\lowm\emsbeam,41,93,83
unit\thingy\lowm\emsbeam,42,93,83
unit\thingy\lowm\emsbeam,43,94,83
unit\thingy\lowm\emsbeam,44,94,84
unit\thingy\lowm\emsbeam,45,93,87
unit\thingy\lowm\emsbeam,46,92,87
unit\thingy\lowm\emsbeam,47,90,89
unit\thingy\lowm\emsbeam,48,83,90
unit\thingy\lowm\emsbeam,49,76,91
unit\thingy\lowm\emsbeam,50,71,92
unit\thingy\lowm\emsbeam,51,85,47
unit\thingy\lowm\emsbeam,52,85,50
unit\thingy\lowm\emsbeam,53,86,55
unit\thingy\lowm\emsbeam,54,86,61
unit\thingy\lowm\emsbeam,55,89,73
unit\thingy\lowm\emsbeam,56,91,55
unit\thingy\lowm\emsbeam,57,92,83
unit\thingy\lowm\emsbeam,58,93,83
unit\thingy\lowm\emsbeam,59,93,83
unit\thingy\lowm\emsbeam,60,94,83
unit\thingy\lowm\emsbeam,61,94,84
unit\thingy\lowm\emsbeam,62,93,87
unit\thingy\lowm\emsbeam,63,92,87
unit\thingy\lowm\emsbeam,64,90,89
unit\thingy\lowm\emsbeam,65,83,90
unit\thingy\lowm\emsbeam,66,76,91
unit\thingy\lowm\emsbeam,67,71,92
unit\thingy\lowm\emshit,0,16,17
unit\thingy\lowm\emshit,1,16,17
unit\thingy\lowm\emshit,2,15,16
unit\thingy\lowm\emshit,3,15,16
unit\thingy\lowm\emshit,4,15,16
unit\thingy\lowm\emshit,5,15,16
unit\thingy\lowm\ensnare,0,33,47
unit\thingy\lowm\ensnare,1,33,47
unit\thingy\lowm\ensnare,2,27,29
unit\thingy\lowm\ensnare,3,27,29
unit\thingy\lowm\ensnare,4,1,15
unit\thingy\lowm\ensnare,5,1,15
unit\thingy\lowm\ensnare,6,1,6
unit\thingy\lowm\ensnare,7,1,6
unit\thingy\lowm\ensnare,8,0,5
unit\thingy\lowm\ensnare,9,0,5
unit\thingy\lowm\ensnare,10,2,17
unit\thingy\lowm\ensnare,11,2,17
unit\thingy\lowm\ensnare,12,6,15
unit\thingy\lowm\ensnare,13,6,15
unit\thingy\lowm\ensnare,14,14,16
unit\thingy\lowm\ep3burst,0,45,48
unit\thingy\lowm\ep3burst,1,45,48
unit\thingy\lowm\ep3burst,2,41,30
unit\thingy\lowm\ep3burst,3,41,30
unit\thingy\lowm\ep3burst,4,32,25
unit\thingy\lowm\ep3burst,5,32,25
unit\thingy\lowm\ep3burst,6,24,28
unit\thingy\lowm\ep3burst,7,24,28
unit\thingy\lowm\ep3burst,8,25,32
unit\thingy\lowm\ep3burst,9,25,32
unit\thingy\lowm\ep3burst,10,33,34
unit\thingy\lowm\ep3burst,11,33,34
unit\thingy\lowm\eplmuzz,0,49,55
unit\thingy\lowm\eplmuzz,1,49,55
unit\thingy\lowm\eplmuzz,2,45,55
unit\thingy\lowm\eplmuzz,3,45,55
unit\thingy\lowm\eplmuzz,4,48,57
unit\thingy\lowm\eplmuzz,5,48,57
unit\thingy\lowm\eplmuzz,6,49,51
unit\thingy\lowm\eplmuzz,7,49,51
unit\thingy\lowm\eplmuzz,8,55,48
unit\thingy\lowm\eplmuzz,9,55,48
unit\thingy\lowm\eplmuzz,10,51,46
unit\thingy\lowm\eplmuzz,11,51,46
unit\thingy\lowm\eplmuzz,12,48,48
unit\thingy\lowm\eplmuzz,13,48,48
unit\thingy\lowm\eplmuzz,14,46,52
unit\thingy\lowm\eplmuzz,15,46,52
unit\thingy\lowm\eplmuzz,16,48,58
unit\thingy\lowm\eplmuzz,17,49,55
unit\thingy\lowm\eplmuzz,18,49,55
unit\thingy\lowm\eplmuzz,19,45,55
unit\thingy\lowm\eplmuzz,20,45,55
unit\thingy\lowm\eplmuzz,21,48,57
unit\thingy\lowm\eplmuzz,22,48,57
unit\thingy\lowm\eplmuzz,23,49,51
unit\thingy\lowm\eplmuzz,24,49,51
unit\thingy\lowm\eplmuzz,25,55,48
unit\thingy\lowm\eplmuzz,26,55,48
unit\thingy\lowm\eplmuzz,27,51,46
unit\thingy\lowm\eplmuzz,28,51,46
unit\thingy\lowm\eplmuzz,29,48,48
unit\thingy\lowm\eplmuzz,30,48,48
unit\thingy\lowm\eplmuzz,31,46,52
unit\thingy\lowm\eplmuzz,32,46,52
unit\thingy\lowm\eplmuzz,33,48,58
unit\thingy\lowm\eplmuzz,34,43,48
unit\thingy\lowm\eplmuzz,35,43,48
unit\thingy\lowm\eplmuzz,36,41,49
unit\thingy\lowm\eplmuzz,37,41,49
unit\thingy\lowm\eplmuzz,38,42,51
unit\thingy\lowm\eplmuzz,39,42,51
unit\thingy\lowm\eplmuzz,40,45,47
unit\thingy\lowm\eplmuzz,41,45,47
unit\thingy\lowm\eplmuzz,42,51,44
unit\thingy\lowm\eplmuzz,43,51,44
unit\thingy\lowm\eplmuzz,44,51,42
unit\thingy\lowm\eplmuzz,45,51,42
unit\thingy\lowm\eplmuzz,46,47,45
unit\thingy\lowm\eplmuzz,47,47,45
unit\thingy\lowm\eplmuzz,48,45,48
unit\thingy\lowm\eplmuzz,49,45,48
unit\thingy\lowm\eplmuzz,50,44,54
unit\thingy\lowm\eplmuzz,51,43,48
unit\thingy\lowm\eplmuzz,52,43,48
unit\thingy\lowm\eplmuzz,53,41,49
unit\thingy\lowm\eplmuzz,54,41,49
unit\thingy\lowm\eplmuzz,55,42,51
unit\thingy\lowm\eplmuzz,56,42,51
unit\thingy\lowm\eplmuzz,57,45,47
unit\thingy\lowm\eplmuzz,58,45,47
unit\thingy\lowm\eplmuzz,59,51,44
unit\thingy\lowm\eplmuzz,60,51,44
unit\thingy\lowm\eplmuzz,61,51,42
unit\thingy\lowm\eplmuzz,62,51,42
unit\thingy\lowm\eplmuzz,63,47,45
unit\thingy\lowm\eplmuzz,64,47,45
unit\thingy\lowm\eplmuzz,65,45,48
unit\thingy\lowm\eplmuzz,66,45,48
unit\thingy\lowm\eplmuzz,67,44,54
unit\thingy\lowm\eplmuzz,68,42,52
unit\thingy\lowm\eplmuzz,69,42,52
unit\thingy\lowm\eplmuzz,70,42,52
unit\thingy\lowm\eplmuzz,71,42,52
unit\thingy\lowm\eplmuzz,72,44,52
unit\thingy\lowm\eplmuzz,73,44,52
unit\thingy\lowm\eplmuzz,74,49,45
unit\thingy\lowm\eplmuzz,75,49,45
unit\thingy\lowm\eplmuzz,76,55,43
unit\thingy\lowm\eplmuzz,77,55,43
unit\thingy\lowm\eplmuzz,78,57,43
unit\thingy\lowm\eplmuzz,79,57,43
unit\thingy\lowm\eplmuzz,80,52,47
unit\thingy\lowm\eplmuzz,81,52,47
unit\thingy\lowm\eplmuzz,82,48,52
unit\thingy\lowm\eplmuzz,83,48,52
unit\thingy\lowm\eplmuzz,84,45,58
unit\thingy\lowm\eplmuzz,85,42,52
unit\thingy\lowm\eplmuzz,86,42,52
unit\thingy\lowm\eplmuzz,87,42,52
unit\thingy\lowm\eplmuzz,88,42,52
unit\thingy\lowm\eplmuzz,89,44,52
unit\thingy\lowm\eplmuzz,90,44,52
unit\thingy\lowm\eplmuzz,91,49,45
unit\thingy\lowm\eplmuzz,92,49,45
unit\thingy\lowm\eplmuzz,93,55,43
unit\thingy\lowm\eplmuzz,94,55,43
unit\thingy\lowm\eplmuzz,95,57,43
unit\thingy\lowm\eplmuzz,96,57,43
unit\thingy\lowm\eplmuzz,97,52,47
unit\thingy\lowm\eplmuzz,98,52,47
unit\thingy\lowm\eplmuzz,99,48,52
unit\thingy\lowm\eplmuzz,100,48,52
unit\thingy\lowm\eplmuzz,101,45,58
unit\thingy\lowm\esfhit,0,16,26
unit\thingy\lowm\esfhit,1,16,26
unit\thingy\lowm\esfhit,2,5,17
unit\thingy\lowm\esfhit,3,5,17
unit\thingy\lowm\esfhit,4,2,17
unit\thingy\lowm\esfhit,5,2,17
unit\thingy\lowm\esfhit,6,5,18
unit\thingy\lowm\esfhit,7,5,18
unit\thingy\lowm\esfhit,8,21,30
unit\thingy\lowm\esflarge,0,35,18
unit\thingy\lowm\esflarge,1,35,18
unit\thingy\lowm\esflarge,2,10,16
unit\thingy\lowm\esflarge,3,10,16
unit\thingy\lowm\esflarge,4,11,16
unit\thingy\lowm\esflarge,5,11,16
unit\thingy\lowm\esflarge,6,11,16
unit\thingy\lowm\esflarge,7,11,16
unit\thingy\lowm\esflarge,8,11,16
unit\thingy\lowm\esflarge,9,11,16
unit\thingy\lowm\esflarge,10,11,16
unit\thingy\lowm\esflarge,11,11,16
unit\thingy\lowm\esflarge,12,11,16
unit\thingy\lowm\esfsmall,0,27,15
unit\thingy\lowm\esfsmall,1,27,15
unit\thingy\lowm\esfsmall,2,10,11
unit\thingy\lowm\esfsmall,3,10,11
unit\thingy\lowm\esfsmall,4,10,11
unit\thingy\lowm\esfsmall,5,10,11
unit\thingy\lowm\esfsmall,6,10,11
unit\thingy\lowm\esfsmall,7,10,11
unit\thingy\lowm\esfsmall,8,10,11
unit\thingy\lowm\esfsmall,9,10,11
unit\thingy\lowm\esfsmall,10,10,11
unit\thingy\lowm\esfsmall,11,10,11
unit\thingy\lowm\esfsmall,12,10,11
unit\thingy\lowm\esifire,0,28,21
unit\thingy\lowm\esifire,1,28,21
unit\thingy\lowm\esifire,2,28,22
unit\thingy\lowm\esifire,3,28,22
unit\thingy\lowm\esifire,4,28,23
unit\thingy\lowm\esifire,5,28,23
unit\thingy\lowm\esifire,6,28,25
unit\thingy\lowm\esifire,7,28,25
unit\thingy\lowm\esifire,8,28,26
unit\thingy\lowm\esifire,9,28,26
unit\thingy\lowm\esifire,10,28,27
unit\thingy\lowm\esifire,11,28,27
unit\thingy\lowm\esifire,12,28,27
unit\thingy\lowm\esifire,13,28,27
unit\thingy\lowm\esifire,14,28,27
unit\thingy\lowm\esifire,15,28,27
unit\thingy\lowm\esifire,16,28,27
unit\thingy\lowm\esifire,17,28,21
unit\thingy\lowm\esifire,18,28,21
unit\thingy\lowm\esifire,19,28,22
unit\thingy\lowm\esifire,20,28,22
unit\thingy\lowm\esifire,21,28,23
unit\thingy\lowm\esifire,22,28,23
unit\thingy\lowm\esifire,23,28,25
unit\thingy\lowm\esifire,24,28,25
unit\thingy\lowm\esifire,25,28,26
unit\thingy\lowm\esifire,26,28,26
unit\thingy\lowm\esifire,27,28,27
unit\thingy\lowm\esifire,28,28,27
unit\thingy\lowm\esifire,29,28,27
unit\thingy\lowm\esifire,30,28,27
unit\thingy\lowm\esifire,31,28,27
unit\thingy\lowm\esifire,32,28,27
unit\thingy\lowm\esifire,33,28,27
unit\thingy\lowm\esifire,34,16,11
unit\thingy\lowm\esifire,35,16,11
unit\thingy\lowm\esifire,36,17,11
unit\thingy\lowm\esifire,37,17,11
unit\thingy\lowm\esifire,38,17,13
unit\thingy\lowm\esifire,39,17,13
unit\thingy\lowm\esifire,40,17,12
unit\thingy\lowm\esifire,41,17,12
unit\thingy\lowm\esifire,42,16,12
unit\thingy\lowm\esifire,43,16,12
unit\thingy\lowm\esifire,44,17,12
unit\thingy\lowm\esifire,45,17,12
unit\thingy\lowm\esifire,46,17,12
unit\thingy\lowm\esifire,47,17,12
unit\thingy\lowm\esifire,48,17,12
unit\thingy\lowm\esifire,49,17,12
unit\thingy\lowm\esifire,50,17,13
unit\thingy\lowm\esifire,51,16,11
unit\thingy\lowm\esifire,52,16,11
unit\thingy\lowm\esifire,53,17,11
unit\thingy\lowm\esifire,54,17,11
unit\thingy\lowm\esifire,55,17,13
unit\thingy\lowm\esifire,56,17,13
unit\thingy\lowm\esifire,57,17,12
unit\thingy\lowm\esifire,58,17,12
unit\thingy\lowm\esifire,59,16,12
unit\thingy\lowm\esifire,60,16,12
unit\thingy\lowm\esifire,61,17,12
unit\thingy\lowm\esifire,62,17,12
unit\thingy\lowm\esifire,63,17,12
unit\thingy\lowm\esifire,64,17,12
unit\thingy\lowm\esifire,65,17,12
unit\thingy\lowm\esifire,66,17,12
unit\thingy\lowm\esifire,67,17,13
unit\thingy\lowm\esifire,68,22,20
unit\thingy\lowm\esifire,69,22,20
unit\thingy\lowm\esifire,70,22,20
unit\thingy\lowm\esifire,71,22,20
unit\thingy\lowm\esifire,72,22,20
unit\thingy\lowm\esifire,73,22,20
unit\thingy\lowm\esifire,74,22,20
unit\thingy\lowm\esifire,75,22,20
unit\thingy\lowm\esifire,76,22,20
unit\thingy\lowm\esifire,77,22,20
unit\thingy\lowm\esifire,78,22,20
unit\thingy\lowm\esifire,79,22,20
unit\thingy\lowm\esifire,80,22,20
unit\thingy\lowm\esifire,81,22,20
unit\thingy\lowm\esifire,82,22,20
unit\thingy\lowm\esifire,83,22,20
unit\thingy\lowm\esifire,84,22,20
unit\thingy\lowm\esifire,85,22,20
unit\thingy\lowm\esifire,86,22,20
unit\thingy\lowm\esifire,87,22,20
unit\thingy\lowm\esifire,88,22,20
unit\thingy\lowm\esifire,89,22,20
unit\thingy\lowm\esifire,90,22,20
unit\thingy\lowm\esifire,91,22,20
unit\thingy\lowm\esifire,92,22,20
unit\thingy\lowm\esifire,93,22,20
unit\thingy\lowm\esifire,94,22,20
unit\thingy\lowm\esifire,95,22,20
unit\thingy\lowm\esifire,96,22,20
unit\thingy\lowm\esifire,97,22,20
unit\thingy\lowm\esifire,98,22,20
unit\thingy\lowm\esifire,99,22,20
unit\thingy\lowm\esifire,100,22,20
unit\thingy\lowm\esifire,101,22,20
unit\thingy\lowm\esifire,102,21,19
unit\thingy\lowm\esifire,103,21,19
unit\thingy\lowm\esifire,104,21,19
unit\thingy\lowm\esifire,105,21,19
unit\thingy\lowm\esifire,106,21,19
unit\thingy\lowm\esifire,107,21,19
unit\thingy\lowm\esifire,108,21,19
unit\thingy\lowm\esifire,109,21,19
unit\thingy\lowm\esifire,110,21,19
unit\thingy\lowm\esifire,111,21,19
unit\thingy\lowm\esifire,112,21,19
unit\thingy\lowm\esifire,113,21,19
unit\thingy\lowm\esifire,114,21,19
unit\thingy\lowm\esifire,115,21,19
unit\thingy\lowm\esifire,116,21,19
unit\thingy\lowm\esifire,117,21,19
unit\thingy\lowm\esifire,118,21,19
unit\thingy\lowm\etghit,0,15,18
unit\thingy\lowm\etghit,1,15,18
unit\thingy\lowm\etghit,2,7,10
unit\thingy\lowm\etghit,3,7,10
unit\thingy\lowm\etghit,4,5,7
unit\thingy\lowm\etghit,5,5,7
unit\thingy\lowm\etghit,6,4,5
unit\thingy\lowm\etghit,7,4,5
unit\thingy\lowm\etghit,8,4,6
unit\thingy\lowm\etghit,9,4,6
unit\thingy\lowm\etghit,10,5,8
unit\thingy\lowm\etghit,11,5,8
unit\thingy\lowm\etghit,12,6,9
unit\thingy\lowm\eycblast,0,64,65
unit\thingy\lowm\eycblast,1,64,65
unit\thingy\lowm\eycblast,2,32,52
unit\thingy\lowm\eycblast,3,32,52
unit\thingy\lowm\eycblast,4,36,58
unit\thingy\lowm\eycblast,5,36,58
unit\thingy\lowm\eycblast,6,40,60
unit\thingy\lowm\eycblast,7,40,60
unit\thingy\lowm\eycblast,8,60,66
unit\thingy\lowm\eycblast,9,60,66
unit\thingy\lowm\eycblast,10,64,69
unit\thingy\lowm\eychit,0,0,55
unit\thingy\lowm\eychit,1,0,55
unit\thingy\lowm\eychit,2,0,33
unit\thingy\lowm\eychit,3,0,33
unit\thingy\lowm\eychit,4,0,11
unit\thingy\lowm\eychit,5,0,11
unit\thingy\lowm\eychit,6,0,13
unit\thingy\lowm\eychit,7,0,13
unit\thingy\lowm\eychit,8,0,7
unit\thingy\lowm\eychit,9,0,7
unit\thingy\lowm\eychit,10,0,6
unit\thingy\lowm\eychit,11,0,6
unit\thingy\lowm\eychit,12,0,1
unit\thingy\lowm\eychit,13,0,1
unit\thingy\lowm\hkexplod,0,14,14
unit\thingy\lowm\hkexplod,1,14,14
unit\thingy\lowm\hkexplod,2,9,8
unit\thingy\lowm\hkexplod,3,9,8
unit\thingy\lowm\hkexplod,4,4,2
unit\thingy\lowm\hkexplod,5,4,2
unit\thingy\lowm\hkexplod,6,3,0
unit\thingy\lowm\hkexplod,7,3,0
unit\thingy\lowm\hkexplod,8,0,0
unit\thingy\lowm\hkexplod,9,0,0
unit\thingy\lowm\hkexplod,10,0,0
unit\thingy\lowm\hkexplod,11,0,0
unit\thingy\lowm\hkexplod,12,1,0
unit\thingy\lowm\hkexplod,13,1,0
unit\thingy\lowm\nukehit,0,84,137
unit\thingy\lowm\nukehit,1,84,137
unit\thingy\lowm\nukehit,2,0,101
unit\thingy\lowm\nukehit,3,0,101
unit\thingy\lowm\nukehit,4,0,19
unit\thingy\lowm\nukehit,5,0,19
unit\thingy\lowm\nukehit,6,0,19
unit\thingy\lowm\nukehit,7,0,19
unit\thingy\lowm\nukehit,8,0,19
unit\thingy\lowm\nukehit,9,0,19
unit\thingy\lowm\nukehit,10,0,19
unit\thingy\lowm\nukehit,11,0,19
unit\thingy\lowm\nukehit,12,1,15
unit\thingy\lowm\nukehit,13,1,15
unit\thingy\lowm\nukehit,14,8,42
unit\thingy\lowm\nukehit,15,8,42
unit\thingy\lowm\nukehit,16,12,34
unit\thingy\lowm\nukehit,17,12,34
unit\thingy\lowm\nukehit,18,12,20
unit\thingy\lowm\nukehit,19,12,20
unit\thingy\lowm\nukehit,20,12,4
